t, aX, aY, aZ, gX, gY, gZ
0.0000, -0.78, 0.06, 0.65, 1.59, 0.00, -1.40
0.0033, -0.78, 0.06, 0.64, 1.59, 0.12, -1.10
0.0067, -0.78, 0.06, 0.66, 1.52, 0.43, -0.98
0.0100, -0.79, 0.06, 0.66, 1.46, 0.73, -1.10
0.0133, -0.78, 0.06, 0.66, 1.34, 0.98, -1.10
0.0167, -0.78, 0.06, 0.65, 1.34, 1.04, -1.22
0.0200, -0.79, 0.07, 0.66, 1.46, 1.16, -1.40
0.0233, -0.78, 0.07, 0.64, 1.52, 1.28, -1.28
0.0267, -0.79, 0.06, 0.65, 1.46, 1.22, -1.04
0.0300, -0.78, 0.06, 0.65, 1.71, 1.10, -0.85
0.0333, -0.78, 0.06, 0.65, 1.65, 1.04, -0.73
0.0367, -0.78, 0.06, 0.65, 1.83, 0.85, -0.49
0.0400, -0.78, 0.06, 0.63, 2.07, 0.61, -0.37
0.0433, -0.78, 0.06, 0.64, 2.26, 0.30, -0.18
0.0467, -0.78, 0.07, 0.64, 2.44, 0.06, -0.06
0.0500, -0.79, 0.07, 0.63, 2.62, -0.12, 0.00
0.0533, -0.78, 0.09, 0.63, 2.68, -0.43, 0.00
0.0567, -0.77, 0.09, 0.63, 2.56, -0.49, 0.12
0.0600, -0.78, 0.08, 0.63, 2.38, -0.49, 0.30
0.0633, -0.78, 0.08, 0.62, 2.26, -0.43, 0.43
0.0667, -0.77, 0.08, 0.61, 1.95, -0.43, 0.55
0.0700, -0.78, 0.06, 0.63, 1.77, -0.43, 0.55
0.0733, -0.78, 0.06, 0.64, 1.46, -0.37, 0.37
0.0767, -0.79, 0.07, 0.63, 1.40, -0.55, 0.30
0.0800, -0.79, 0.07, 0.64, 1.52, -0.67, 0.18
0.0833, -0.79, 0.06, 0.64, 1.71, -0.98, 0.18
0.0867, -0.79, 0.06, 0.64, 1.77, -1.10, 0.18
0.0900, -0.80, 0.07, 0.65, 2.07, -1.34, 0.24
0.0933, -0.79, 0.07, 0.64, 2.32, -1.28, 0.24
0.0967, -0.79, 0.07, 0.65, 2.38, -1.22, 0.37
0.1000, -0.78, 0.08, 0.65, 1.59, -1.04, -0.06
0.1033, -0.77, 0.08, 0.63, 1.77, -1.22, 0.00
0.1067, -0.78, 0.07, 0.64, 2.01, -1.40, -0.12
0.1100, -0.78, 0.07, 0.65, 2.13, -1.46, -0.18
0.1133, -0.77, 0.07, 0.64, 2.13, -1.52, -0.06
0.1167, -0.78, 0.07, 0.65, 2.20, -1.65, 0.00
0.1200, -0.78, 0.07, 0.64, 2.26, -1.77, 0.00
0.1233, -0.79, 0.07, 0.64, 2.68, -1.95, 0.18
0.1267, -0.78, 0.07, 0.65, 2.87, -2.01, 0.24
0.1300, -0.78, 0.07, 0.65, 3.05, -1.89, 0.43
0.1333, -0.78, 0.07, 0.65, 3.17, -1.83, 0.43
0.1367, -0.78, 0.07, 0.64, 3.35, -1.83, 0.43
0.1400, -0.77, 0.07, 0.65, 3.60, -1.89, 0.43
0.1433, -0.79, 0.08, 0.63, 3.66, -1.95, 0.37
0.1467, -0.79, 0.07, 0.61, 3.78, -1.71, 0.30
0.1500, -0.78, 0.07, 0.63, 3.54, -1.40, 0.37
0.1533, -0.78, 0.07, 0.63, 3.11, -1.04, 0.43
0.1567, -0.79, 0.07, 0.63, 2.87, -0.67, 0.43
0.1600, -0.79, 0.08, 0.64, 2.50, -0.30, 0.49
0.1633, -0.79, 0.07, 0.62, 1.95, -0.06, 0.55
0.1667, -0.78, 0.09, 0.64, 1.65, 0.18, 0.55
0.1700, -0.78, 0.07, 0.61, 1.16, 0.24, 0.49
0.1733, -0.79, 0.07, 0.63, 0.91, 0.43, 0.43
0.1767, -0.79, 0.08, 0.63, 0.55, 0.55, 0.30
0.1800, -0.78, 0.07, 0.64, 0.06, 0.67, 0.18
0.1833, -0.78, 0.07, 0.64, -0.18, 0.85, 0.06
0.1867, -0.78, 0.07, 0.63, -0.37, 0.67, -0.06
0.1900, -0.79, 0.06, 0.64, -0.67, 0.67, -0.18
0.1933, -0.78, 0.07, 0.66, -0.61, 0.73, -0.49
0.1967, -0.78, 0.07, 0.65, -0.67, 0.79, -0.73
0.2000, -0.78, 0.06, 0.65, -0.49, 0.67, -1.04
0.2033, -0.79, 0.07, 0.65, -0.24, 0.67, -1.10
0.2067, -0.79, 0.06, 0.66, 0.12, 0.61, -1.16
0.2100, -0.79, 0.06, 0.67, 0.55, 0.30, -1.22
0.2133, -0.80, 0.06, 0.66, 0.91, 0.18, -1.34
0.2167, -0.79, 0.06, 0.67, 1.34, -0.06, -1.28
0.2200, -0.79, 0.06, 0.66, 1.89, -0.18, -1.22
0.2233, -0.79, 0.06, 0.67, 2.20, -0.43, -1.22
0.2267, -0.79, 0.06, 0.66, 2.68, -0.67, -1.10
0.2300, -0.78, 0.05, 0.64, 3.11, -1.10, -0.98
0.2333, -0.79, 0.05, 0.65, 3.41, -1.40, -0.85
0.2367, -0.78, 0.05, 0.64, 3.78, -1.89, -0.73
0.2400, -0.78, 0.06, 0.65, 3.90, -2.20, -0.67
0.2433, -0.78, 0.06, 0.64, 3.90, -2.44, -0.55
0.2467, -0.77, 0.06, 0.64, 4.02, -2.56, -0.43
0.2500, -0.78, 0.07, 0.65, 3.84, -2.50, -0.24
0.2533, -0.78, 0.07, 0.64, 3.78, -2.50, -0.12
0.2567, -0.78, 0.06, 0.64, 3.48, -2.07, 0.18
0.2600, -0.78, 0.06, 0.64, 3.54, -1.89, 0.43
0.2633, -0.77, 0.07, 0.63, 3.23, -1.40, 0.49
0.2667, -0.78, 0.07, 0.63, 2.87, -1.22, 0.43
0.2700, -0.77, 0.07, 0.62, 2.44, -0.91, 0.49
0.2733, -0.76, 0.08, 0.62, 2.07, -0.49, 0.67
0.2767, -0.77, 0.09, 0.64, 1.77, -0.18, 0.67
0.2800, -0.77, 0.08, 0.64, 1.40, 0.12, 0.55
0.2833, -0.78, 0.08, 0.63, 1.04, 0.30, 0.37
0.2867, -0.78, 0.07, 0.64, 0.79, 0.55, 0.30
0.2900, -0.79, 0.06, 0.64, 0.73, 0.61, 0.37
0.2933, -0.79, 0.07, 0.65, 0.61, 0.61, 0.37
0.2967, -0.79, 0.07, 0.65, 0.85, 0.43, 0.49
0.3000, -0.79, 0.06, 0.65, 0.98, 0.37, 0.43
0.3033, -0.79, 0.06, 0.64, 1.40, 0.30, 0.61
0.3067, -0.78, 0.07, 0.65, 1.65, 0.06, 0.73
0.3100, -0.78, 0.06, 0.65, 1.59, 0.06, 0.73
0.3133, -0.78, 0.07, 0.65, 1.77, -0.06, 0.67
0.3167, -0.78, 0.07, 0.65, 1.89, -0.37, 0.49
0.3200, -0.78, 0.07, 0.63, 1.83, -0.49, 0.24
0.3233, -0.77, 0.06, 0.64, 1.95, -0.49, -0.06
0.3267, -0.78, 0.08, 0.65, 2.07, -0.37, -0.18
0.3300, -0.78, 0.07, 0.63, 2.01, -0.30, -0.43
0.3333, -0.78, 0.06, 0.64, 2.01, 0.06, -0.55
0.3367, -0.78, 0.07, 0.64, 2.13, 0.37, -0.79
0.3400, -0.79, 0.07, 0.63, 2.13, 0.37, -0.91
0.3433, -0.79, 0.07, 0.65, 2.13, 0.24, -1.04
0.3467, -0.79, 0.07, 0.61, 2.20, 0.12, -1.22
0.3500, -0.79, 0.06, 0.62, 2.01, -0.06, -1.52
0.3533, -0.79, 0.07, 0.63, 2.01, -0.30, -1.65
0.3567, -0.78, 0.07, 0.63, 1.89, -0.55, -1.65
0.3600, -0.79, 0.07, 0.63, 1.95, -0.91, -1.65
0.3633, -0.78, 0.07, 0.63, 1.89, -1.16, -1.65
0.3667, -0.78, 0.07, 0.64, 1.89, -1.16, -1.59
0.3700, -0.78, 0.08, 0.63, 1.71, -1.34, -1.52
0.3733, -0.79, 0.07, 0.64, 1.77, -1.46, -1.34
0.3767, -0.78, 0.08, 0.64, 1.71, -1.52, -1.16
0.3800, -0.78, 0.07, 0.64, 1.59, -1.40, -0.91
0.3833, -0.79, 0.06, 0.62, 1.22, -1.34, -0.61
0.3867, -0.78, 0.07, 0.66, 0.91, -1.16, -0.37
0.3900, -0.79, 0.06, 0.64, 0.55, -1.04, -0.12
0.3933, -0.78, 0.06, 0.63, 0.24, -0.98, 0.12
0.3967, -0.79, 0.05, 0.65, -0.06, -0.79, 0.24
0.4000, -0.78, 0.06, 0.63, -0.24, -0.79, 0.37
0.4033, -0.79, 0.07, 0.65, -0.49, -0.61, 0.49
0.4067, -0.78, 0.07, 0.65, -0.61, -0.61, 0.61
0.4100, -0.78, 0.07, 0.63, -0.67, -0.43, 0.73
0.4133, -0.78, 0.06, 0.65, -0.73, -0.24, 1.04
0.4167, -0.78, 0.07, 0.67, -0.67, -0.24, 0.98
0.4200, -0.77, 0.06, 0.65, -0.73, -0.06, 1.10
0.4233, -0.78, 0.07, 0.65, -0.67, 0.12, 1.16
0.4267, -0.79, 0.07, 0.64, -0.67, 0.30, 1.04
0.4300, -0.78, 0.06, 0.63, -0.73, 0.37, 1.04
0.4333, -0.78, 0.07, 0.63, -0.79, 0.37, 0.85
0.4367, -0.77, 0.06, 0.63, -0.61, 0.30, 0.73
0.4400, -0.78, 0.05, 0.65, -0.43, 0.18, 0.73
0.4433, -0.78, 0.06, 0.64, -0.49, -0.06, 0.73
0.4467, -0.79, 0.06, 0.65, -0.37, -0.24, 0.55
0.4500, -0.79, 0.07, 0.65, -0.12, -0.37, 0.49
0.4533, -0.78, 0.07, 0.66, -0.37, 0.30, -785.37
0.4567, -0.79, 0.07, 0.64, 0.30, 1.04, -0.43
0.4600, -0.79, 0.07, 0.65, 0.00, 0.98, -0.61
0.4633, -0.78, 0.07, 0.65, -0.24, 0.85, -0.61
0.4667, -0.78, 0.07, 0.64, -0.43, 0.91, -0.61
0.4700, -0.78, 0.07, 0.66, -0.61, 1.10, -0.49
0.4733, -0.79, 0.07, 0.65, -0.61, 1.16, -0.43
0.4767, -0.79, 0.07, 0.66, -0.43, 1.40, -0.18
0.4800, -0.78, 0.07, 0.67, -0.18, 1.52, -0.24
0.4833, -0.79, 0.07, 0.66, 0.00, 1.65, -0.30
0.4867, -0.78, 0.07, 0.66, 0.30, 1.59, -0.30
0.4900, -0.78, 0.06, 0.66, 0.73, 1.52, -0.37
0.4933, -0.78, 0.07, 0.64, 1.04, 1.28, -0.30
0.4967, -0.78, 0.06, 0.64, 1.22, 0.98, -0.30
0.5000, -0.78, 0.07, 0.63, 1.65, 0.79, -0.24
0.5033, -0.78, 0.07, 0.63, 1.89, 0.55, -0.18
0.5067, -0.79, 0.07, 0.62, 2.01, 0.30, -0.18
0.5100, -0.79, 0.06, 0.63, 2.32, 0.12, -0.30
0.5133, -0.79, 0.06, 0.62, 2.50, -0.37, -0.43
0.5167, -0.78, 0.06, 0.61, 2.62, -0.79, -0.37
0.5200, -0.78, 0.06, 0.63, 2.56, -1.16, -0.30
0.5233, -0.78, 0.06, 0.63, 2.56, -1.28, -0.55
0.5267, -0.77, 0.07, 0.63, 2.68, -1.34, -0.49
0.5300, -0.79, 0.06, 0.62, 2.56, -1.34, -0.43
0.5333, -0.78, 0.06, 0.63, 2.56, -1.16, -0.43
0.5367, -0.78, 0.05, 0.62, 2.44, -1.04, -0.24
0.5400, -0.79, 0.06, 0.63, 2.32, -0.91, -0.18
0.5433, -0.79, 0.06, 0.64, 2.38, -0.79, -0.18
0.5467, -0.78, 0.06, 0.64, 2.26, -0.85, -0.37
0.5500, -0.77, 0.07, 0.64, 2.32, -1.04, -0.43
0.5533, -0.77, 0.07, 0.63, 2.20, -0.91, -0.49
0.5567, -0.77, 0.06, 0.66, 2.13, -0.91, -0.61
0.5600, -0.78, 0.08, 0.64, 2.01, -0.91, -0.43
0.5633, -0.78, 0.07, 0.64, 1.83, -0.73, -0.30
0.5667, -0.79, 0.07, 0.64, 1.77, -0.61, -0.24
0.5700, -0.78, 0.07, 0.64, 1.71, -0.43, -0.06
0.5733, -0.78, 0.07, 0.64, 1.65, -0.30, 0.06
0.5767, -0.79, 0.07, 0.63, 1.52, -0.37, 0.24
0.5800, -0.78, 0.08, 0.64, 1.40, -0.30, 0.37
0.5833, -0.78, 0.06, 0.63, 1.34, -0.24, 0.37
0.5867, -0.78, 0.07, 0.65, 1.16, -0.18, 0.43
0.5900, -0.77, 0.07, 0.67, 1.10, -0.18, 0.43
0.5933, -0.78, 0.07, 0.65, 1.04, -0.30, 0.43
0.5967, -0.78, 0.07, 0.65, 1.04, -0.18, 0.37
0.6000, -0.79, 0.07, 0.65, -0.37, 0.30, 0.06
0.6033, -0.79, 0.06, 0.65, -0.06, -0.12, 0.00
0.6067, -0.79, 0.07, 0.66, 0.18, -0.55, 0.06
0.6100, -0.78, 0.08, 0.64, 0.49, -1.04, -0.12
0.6133, -0.78, 0.07, 0.64, 0.91, -1.40, -0.18
0.6167, -0.78, 0.07, 0.64, 1.40, -1.77, -0.18
0.6200, -0.79, 0.07, 0.62, 1.65, -2.13, -0.24
0.6233, -0.79, 0.08, 0.63, 1.83, -2.56, -0.30
0.6267, -0.78, 0.08, 0.65, 2.20, -2.62, -0.24
0.6300, -0.78, 0.08, 0.63, 2.44, -2.74, -0.24
0.6333, -0.78, 0.09, 0.63, 2.56, -2.68, -0.37
0.6367, -0.78, 0.09, 0.63, 2.32, -2.56, -0.43
0.6400, -0.78, 0.09, 0.63, 2.13, -2.38, -0.43
0.6433, -0.77, 0.10, 0.63, 1.77, -2.01, -0.30
0.6467, -0.79, 0.08, 0.63, 1.10, -1.46, -0.12
0.6500, -0.79, 0.08, 0.64, 0.55, -0.91, 0.06
0.6533, -0.78, 0.08, 0.64, 0.06, -0.49, -0.12
0.6567, -0.79, 0.07, 0.63, -0.43, 0.06, -0.06
0.6600, -0.78, 0.07, 0.64, -0.55, 0.30, -0.18
0.6633, -0.79, 0.06, 0.64, -0.73, 0.24, -0.18
0.6667, -0.78, 0.06, 0.66, -0.73, 0.00, -0.37
0.6700, -0.78, 0.05, 0.64, -0.43, -0.61, -0.55
0.6733, -0.78, 0.04, 0.65, 0.18, -1.28, -0.79
0.6767, -0.79, 0.04, 0.64, 0.67, -1.77, -1.10
0.6800, -0.79, 0.06, 0.65, 1.16, -2.38, -1.40
0.6833, -0.78, 0.06, 0.67, 1.71, -2.80, -1.46
0.6867, -0.78, 0.06, 0.65, 1.95, -2.87, -1.46
0.6900, -0.79, 0.07, 0.66, 2.44, -2.93, -1.40
0.6933, -0.79, 0.06, 0.65, 2.56, -3.23, -1.40
0.6967, -0.79, 0.05, 0.64, 2.87, -3.41, -1.40
0.7000, -0.79, 0.06, 0.64, 2.74, -3.41, -1.34
0.7033, -0.78, 0.06, 0.63, 2.74, -3.54, -1.46
0.7067, -0.78, 0.08, 0.63, 2.87, -3.66, -1.46
0.7100, -0.77, 0.07, 0.62, 2.74, -3.78, -1.40
0.7133, -0.78, 0.07, 0.62, 2.20, -3.72, -1.22
0.7167, -0.78, 0.07, 0.62, 1.89, -3.54, -1.10
0.7200, -0.77, 0.07, 0.63, 1.34, -3.23, -0.98
0.7233, -0.77, 0.08, 0.63, 0.91, -3.17, -0.91
0.7267, -0.77, 0.07, 0.62, 0.43, -2.99, -0.85
0.7300, -0.77, 0.07, 0.63, -0.12, -2.99, -0.91
0.7333, -0.78, 0.07, 0.63, -0.49, -2.93, -0.85
0.7367, -0.78, 0.06, 0.64, -0.79, -2.99, -0.67
0.7400, -0.78, 0.07, 0.63, -0.61, -2.93, -0.55
0.7433, -0.78, 0.06, 0.65, -0.67, -3.05, -0.55
0.7467, -0.77, 0.06, 0.65, -0.49, -3.05, -0.43
0.7500, -0.78, 0.07, 0.64, -0.55, -3.11, -0.24
0.7533, -0.77, 0.07, 0.64, -0.37, -3.11, -0.18
0.7567, -0.77, 0.07, 0.63, -0.24, -2.93, -0.06
0.7600, -0.76, 0.07, 0.64, -0.37, -2.74, 0.00
0.7633, -0.77, 0.07, 0.63, -0.61, -2.44, 0.06
0.7667, -0.77, 0.07, 0.62, -0.73, -2.13, 0.12
0.7700, -0.77, 0.07, 0.62, -1.10, -1.89, -0.12
0.7733, -0.77, 0.07, 0.61, -1.28, -1.77, -0.37
0.7767, -0.77, 0.06, 0.61, -1.40, -1.77, -0.61
0.7800, -0.77, 0.05, 0.62, -1.59, -1.83, -0.79
0.7833, -0.77, 0.05, 0.64, -1.83, -1.95, -0.98
0.7867, -0.78, 0.05, 0.63, -1.83, -2.20, -1.22
0.7900, -0.78, 0.05, 0.65, -1.77, -2.38, -1.46
0.7933, -0.78, 0.05, 0.64, -1.59, -2.68, -1.65
0.7967, -0.78, 0.04, 0.66, -1.04, -3.23, -1.77
0.8000, -0.78, 0.04, 0.65, -0.61, -3.78, -1.95
0.8033, -0.79, 0.05, 0.64, 0.00, -4.45, -2.07
0.8067, -0.79, 0.05, 0.64, 0.73, -5.06, -2.20
0.8100, -0.78, 0.05, 0.65, 1.28, -5.61, -2.20
0.8133, -0.77, 0.06, 0.66, 1.52, -6.34, -2.32
0.8167, -0.77, 0.07, 0.65, 1.95, -6.89, -2.13
0.8200, -0.77, 0.06, 0.65, 2.38, -7.20, -2.13
0.8233, -0.76, 0.07, 0.64, 2.50, -7.38, -2.13
0.8267, -0.77, 0.07, 0.64, 2.44, -7.50, -2.26
0.8300, -0.76, 0.07, 0.65, 2.26, -7.74, -2.32
0.8333, -0.77, 0.08, 0.65, 1.89, -7.74, -2.32
0.8367, -0.76, 0.06, 0.66, 1.40, -7.62, -2.20
0.8400, -0.77, 0.06, 0.64, 0.85, -7.32, -2.07
0.8433, -0.77, 0.06, 0.65, 0.67, -7.13, -1.89
0.8467, -0.77, 0.07, 0.65, 0.37, -6.77, -1.83
0.8500, -0.77, 0.07, 0.66, 0.06, -6.40, -1.59
0.8533, -0.77, 0.06, 0.64, -0.30, -5.91, -1.40
0.8567, -0.77, 0.06, 0.65, -0.73, -5.43, -1.28
0.8600, -0.78, 0.05, 0.66, -0.91, -4.88, -1.04
0.8633, -0.77, 0.06, 0.65, -0.98, -4.63, -0.85
0.8667, -0.77, 0.05, 0.64, -1.10, -4.51, -0.73
0.8700, -0.77, 0.04, 0.65, -1.04, -4.57, -0.73
0.8733, -0.77, 0.04, 0.66, -0.85, -4.76, -0.85
0.8767, -0.77, 0.04, 0.65, -0.43, -4.82, -1.10
0.8800, -0.77, 0.04, 0.66, -0.12, -5.12, -1.28
0.8833, -0.77, 0.05, 0.65, 0.55, -5.49, -1.46
0.8867, -0.77, 0.05, 0.66, 0.98, -5.98, -1.77
0.8900, -0.78, 0.04, 0.65, 1.46, -6.16, -1.83
0.8933, -0.78, 0.06, 0.66, 1.77, -6.52, -1.89
0.8967, -0.77, 0.05, 0.65, 2.32, -6.89, -2.01
0.9000, -0.77, 0.04, 0.68, 2.80, -7.20, -2.20
0.9033, -0.78, 0.06, 0.66, 3.23, -7.68, -2.32
0.9067, -0.76, 0.06, 0.67, 3.48, -7.99, -2.38
0.9100, -0.77, 0.05, 0.66, 3.96, -8.29, -2.38
0.9133, -0.76, 0.05, 0.67, 4.27, -8.23, -2.32
0.9167, -0.76, 0.05, 0.65, 4.15, -8.29, -2.20
0.9200, -0.76, 0.06, 0.66, 4.09, -8.41, -2.13
0.9233, -0.76, 0.06, 0.69, 3.96, -8.35, -1.95
0.9267, -0.77, 0.07, 0.68, 3.96, -8.11, -1.89
0.9300, -0.77, 0.06, 0.67, 4.09, -7.80, -1.89
0.9333, -0.78, 0.06, 0.69, 4.02, -7.74, -2.07
0.9367, -0.78, 0.06, 0.69, 4.33, -7.93, -2.13
0.9400, -0.78, 0.06, 0.70, 5.06, -8.17, -2.20
0.9433, -0.78, 0.05, 0.69, 6.04, -8.41, -2.01
0.9467, -0.79, 0.04, 0.68, 6.71, -8.78, -2.07
0.9500, -0.78, 0.05, 0.70, 7.68, -9.21, -2.20
0.9533, -0.77, 0.05, 0.68, 8.35, -9.51, -2.38
0.9567, -0.76, 0.06, 0.70, 9.02, -10.00, -2.68
0.9600, -0.76, 0.06, 0.67, 9.51, -10.30, -2.80
0.9633, -0.77, 0.07, 0.64, 10.00, -10.91, -3.05
0.9667, -0.77, 0.07, 0.66, 10.18, -11.28, -3.41
0.9700, -0.76, 0.05, 0.68, 10.24, -11.77, -3.66
0.9733, -0.77, 0.07, 0.65, 10.12, -12.20, -3.96
0.9767, -0.77, 0.05, 0.64, 10.18, -12.38, -3.90
0.9800, -0.78, 0.07, 0.66, 10.49, -12.32, -3.84
0.9833, -0.78, 0.06, 0.66, 10.61, -12.20, -3.72
0.9867, -0.78, 0.06, 0.68, 10.49, -12.44, -3.54
0.9900, -0.77, 0.06, 0.67, 10.37, -12.56, -3.11
0.9933, -0.77, 0.05, 0.67, 10.43, -12.56, -2.62
0.9967, -0.76, 0.06, 0.67, 10.37, -12.26, -2.20
1.0000, -0.77, 0.06, 0.66, 10.06, -11.95, -1.95
1.0033, -0.76, 0.06, 0.68, 9.76, -11.40, -1.77
1.0067, -0.75, 0.05, 0.67, 9.45, -11.04, -1.77
1.0100, -0.77, 0.05, 0.68, 9.02, -10.61, -1.89
1.0133, -0.77, 0.05, 0.67, 8.96, -10.55, -1.83
1.0167, -0.77, 0.06, 0.69, 8.90, -10.37, -1.89
1.0200, -0.77, 0.05, 0.67, 9.02, -10.55, -2.01
1.0233, -0.77, 0.06, 0.69, 8.78, -10.79, -2.13
1.0267, -0.76, 0.06, 0.68, 8.78, -10.73, -2.26
1.0300, -0.77, 0.06, 0.70, 8.78, -10.55, -2.26
1.0333, -0.77, 0.06, 0.69, 8.72, -10.24, -2.38
1.0367, -0.78, 0.07, 0.68, 8.54, -10.00, -2.44
1.0400, -0.77, 0.07, 0.69, 8.11, -9.63, -2.32
1.0433, -0.76, 0.07, 0.69, 7.74, -9.39, -2.20
1.0467, -0.77, 0.07, 0.70, 7.56, -9.21, -2.01
1.0500, -0.76, 0.08, 0.69, 7.44, -9.27, -1.95
1.0533, -0.77, 0.06, 0.69, 7.38, -9.09, -2.01
1.0567, -0.77, 0.07, 0.68, 7.50, -8.78, -1.95
1.0600, -0.76, 0.06, 0.70, 7.44, -8.35, -1.95
1.0633, -0.75, 0.07, 0.69, 7.50, -8.17, -2.01
1.0667, -0.75, 0.07, 0.68, 7.68, -8.17, -1.89
1.0700, -0.74, 0.07, 0.68, 7.62, -8.35, -1.83
1.0733, -0.75, 0.06, 0.67, 7.68, -8.41, -2.13
1.0767, -0.75, 0.07, 0.68, 7.87, -8.54, -2.32
1.0800, -0.76, 0.06, 0.68, 8.11, -8.60, -2.56
1.0833, -0.75, 0.06, 0.70, 8.41, -8.54, -2.62
1.0867, -0.77, 0.05, 0.70, 8.60, -8.60, -2.62
1.0900, -0.76, 0.05, 0.69, 8.90, -8.60, -2.44
1.0933, -0.76, 0.05, 0.70, 9.33, -8.48, -2.26
1.0967, -0.75, 0.06, 0.70, 9.82, -8.60, -2.13
1.1000, -0.77, 0.06, 0.68, 10.30, -8.66, -1.95
1.1033, -0.76, 0.06, 0.70, 10.98, -8.78, -1.83
1.1067, -0.76, 0.06, 0.69, 11.40, -8.66, -1.59
1.1100, -0.75, 0.07, 0.69, 11.83, -8.60, -1.46
1.1133, -0.75, 0.07, 0.67, 12.01, -8.41, -1.28
1.1167, -0.76, 0.10, 0.64, 12.07, -8.54, -0.79
1.1200, -0.75, 0.11, 0.67, 12.50, -8.96, 0.00
1.1233, -0.71, 0.07, 0.66, 12.32, -8.96, 0.55
1.1267, -0.73, 0.11, 0.69, 12.38, -8.96, 0.85
1.1300, -0.73, 0.07, 0.66, 11.77, -8.60, 0.73
1.1333, -0.74, 0.09, 0.69, 11.04, -7.93, 0.61
1.1367, -0.73, 0.09, 0.67, 10.61, -7.56, 0.43
1.1400, -0.74, 0.08, 0.68, 9.82, -7.80, 0.12
1.1433, -0.74, 0.08, 0.67, 9.21, -7.99, 0.12
1.1467, -0.74, 0.08, 0.68, 8.84, -8.05, 0.06
1.1500, -0.75, 0.07, 0.68, 8.35, -7.93, -0.06
1.1533, -0.74, 0.07, 0.69, 8.11, -7.56, -0.12
1.1567, -0.74, 0.08, 0.68, 7.50, -6.89, -0.30
1.1600, -0.74, 0.07, 0.67, 7.01, -6.34, -0.30
1.1633, -0.75, 0.08, 0.68, 6.46, -5.67, -0.30
1.1667, -0.75, 0.09, 0.69, 5.91, -4.94, -0.24
1.1700, -0.73, 0.08, 0.67, 5.12, -4.57, -0.06
1.1733, -0.75, 0.08, 0.68, 4.33, -4.02, -0.06
1.1767, -0.75, 0.07, 0.68, 3.54, -3.41, -0.43
1.1800, -0.74, 0.07, 0.67, 2.68, -2.93, -0.55
1.1833, -0.75, 0.07, 0.67, 1.89, -2.50, -0.67
1.1867, -0.75, 0.07, 0.67, 1.28, -2.13, -0.73
1.1900, -0.75, 0.07, 0.67, 0.85, -1.83, -0.73
1.1933, -0.75, 0.07, 0.68, 0.37, -1.40, -0.55
1.1967, -0.75, 0.07, 0.67, 0.18, -1.34, -0.37
1.2000, -0.75, 0.06, 0.70, -0.12, -1.16, -0.30
1.2033, -0.75, 0.07, 0.71, -0.24, -0.85, -0.12
1.2067, -0.75, 0.08, 0.69, -0.43, -0.49, -0.24
1.2100, -0.74, 0.07, 0.69, -0.73, -0.06, -0.12
1.2133, -0.75, 0.07, 0.71, -0.98, 0.12, 0.12
1.2167, -0.75, 0.07, 0.71, -0.91, 0.37, 0.24
1.2200, -0.75, 0.07, 0.69, -0.67, 0.37, 0.43
1.2233, -0.76, 0.06, 0.71, -0.55, 0.67, 0.49
1.2267, -0.74, 0.06, 0.68, -0.18, 0.67, 0.49
1.2300, -0.74, 0.06, 0.72, 0.30, 0.49, 0.43
1.2333, -0.74, 0.06, 0.71, 0.91, 0.12, 0.30
1.2367, -0.74, 0.06, 0.71, 1.46, -0.24, 0.30
1.2400, -0.74, 0.07, 0.69, 2.07, -0.67, 0.24
1.2433, -0.75, 0.06, 0.70, 2.56, -1.04, 0.00
1.2467, -0.73, 0.07, 0.69, 3.11, -1.52, -0.06
1.2500, -0.74, 0.07, 0.70, 3.35, -1.95, -0.30
1.2533, -0.73, 0.08, 0.70, 3.60, -2.20, -0.49
1.2567, -0.74, 0.08, 0.69, 3.78, -2.26, -0.55
1.2600, -0.74, 0.07, 0.66, 3.66, -2.26, -0.49
1.2633, -0.74, 0.08, 0.68, 3.48, -2.13, -0.61
1.2667, -0.74, 0.07, 0.69, 3.17, -2.07, -0.61
1.2700, -0.74, 0.07, 0.67, 2.93, -2.01, -0.55
1.2733, -0.75, 0.07, 0.68, 2.38, -1.77, -0.55
1.2767, -0.74, 0.07, 0.67, 1.83, -1.52, -0.37
1.2800, -0.74, 0.08, 0.69, 1.34, -1.34, -0.24
1.2833, -0.75, 0.07, 0.70, 0.79, -1.16, -0.18
1.2867, -0.75, 0.06, 0.70, 0.30, -0.67, 0.06
1.2900, -0.75, 0.07, 0.70, 0.06, -0.49, 0.24
1.2933, -0.75, 0.06, 0.69, -0.06, 0.00, 0.37
1.2967, -0.75, 0.07, 0.70, 0.00, 0.12, 0.49
1.3000, -0.75, 0.07, 0.69, 1.77, -0.30, 0.79
1.3033, -0.75, 0.08, 0.68, 1.77, -0.12, 0.79
1.3067, -0.75, 0.08, 0.69, 1.71, 0.06, 0.73
1.3100, -0.74, 0.07, 0.68, 1.46, 0.24, 0.73
1.3133, -0.76, 0.06, 0.70, 1.34, 0.67, 0.55
1.3167, -0.76, 0.06, 0.70, 1.16, 1.04, 0.43
1.3200, -0.76, 0.06, 0.68, 1.16, 1.40, 0.18
1.3233, -0.76, 0.07, 0.69, 1.04, 1.46, 0.18
1.3267, -0.75, 0.07, 0.69, 1.22, 1.46, 0.12
