t, aX, aY, aZ, gX, gY, gZ
15.4834, -0.21, 0.07, 0.98, 0.61, -0.79, 1.40
15.4867, -0.21, 0.07, 0.98, 0.30, -1.16, 1.22
15.4900, -0.21, 0.07, 0.96, -0.12, -1.59, 0.85
15.4934, -0.21, 0.07, 0.98, -0.37, -2.01, 0.73
15.4967, -0.21, 0.07, 1.00, -0.55, -2.50, 0.49
15.5000, -0.21, 0.06, 1.00, -0.79, -2.87, 0.18
15.5034, -0.21, 0.05, 1.01, -0.91, -3.23, 0.00
15.5067, -0.20, 0.06, 0.99, -0.98, -3.60, -0.24
15.5100, -0.20, 0.05, 1.01, -0.98, -3.60, -0.37
15.5134, -0.19, 0.04, 1.00, -0.73, -3.72, -0.43
15.5167, -0.18, 0.03, 0.99, -0.49, -3.90, -0.67
15.5200, -0.19, 0.03, 0.99, -0.30, -3.96, -0.85
15.5234, -0.19, 0.04, 1.02, 0.06, -4.02, -1.04
15.5267, -0.19, 0.04, 0.99, 0.67, -3.90, -1.16
15.5300, -0.18, 0.03, 1.00, 1.34, -3.66, -1.04
15.5334, -0.18, 0.04, 1.01, 1.95, -3.23, -0.91
15.5367, -0.19, 0.04, 1.03, 2.44, -2.56, -0.67
15.5400, -0.20, 0.04, 1.03, 3.23, -1.89, -0.24
15.5434, -0.19, 0.05, 1.02, 3.90, -1.04, 0.37
15.5467, -0.20, 0.06, 1.01, 4.21, -0.30, 1.04
15.5500, -0.19, 0.07, 1.02, 4.39, 0.49, 1.83
15.5534, -0.19, 0.06, 1.01, 4.39, 1.16, 2.38
15.5567, -0.19, 0.07, 1.01, 4.45, 1.59, 2.74
15.5600, -0.20, 0.07, 1.01, 4.09, 2.01, 2.99
15.5634, -0.18, 0.08, 1.00, 3.66, 2.38, 3.05
15.5667, -0.19, 0.09, 0.99, 3.23, 2.44, 3.11
15.5700, -0.19, 0.08, 0.98, 2.87, 2.50, 3.05
15.5734, -0.22, 0.13, 0.95, 2.44, 2.38, 2.93
15.5767, -0.17, 0.10, 0.94, 2.07, 2.13, 2.87
15.5800, -0.23, 0.08, 0.97, 1.65, 1.89, 2.62
15.5834, -0.21, 0.09, 0.99, 1.16, 1.28, 2.38
15.5867, -0.23, 0.08, 0.96, 0.73, 0.67, 1.95
15.5900, -0.21, 0.06, 0.98, 0.55, -0.12, 1.46
15.5934, -0.22, 0.08, 0.98, 0.24, -0.85, 0.91
15.5967, -0.22, 0.07, 0.98, 0.12, -1.77, 0.49
15.6000, -0.21, 0.07, 0.99, -0.06, -2.87, -0.12
15.6034, -0.21, 0.06, 1.00, -0.18, -3.72, -0.49
15.6067, -0.20, 0.05, 0.99, -0.30, -4.45, -0.73
15.6100, -0.21, 0.04, 1.00, -0.12, -5.06, -1.28
15.6134, -0.21, 0.04, 1.00, 0.24, -5.30, -1.65
15.6167, -0.20, 0.03, 1.01, 0.61, -5.30, -1.95
15.6200, -0.19, 0.03, 1.01, 1.40, -5.37, -2.13
15.6234, -0.19, 0.05, 0.98, 1.95, -5.37, -2.38
15.6267, -0.21, 0.04, 1.00, 2.80, -5.00, -2.38
15.6300, -0.21, 0.04, 1.02, 3.60, -4.51, -2.44
15.6334, -0.19, 0.04, 1.01, 4.51, -4.21, -2.01
15.6367, -0.19, 0.03, 0.99, 5.30, -4.27, -1.59
15.6400, -0.19, 0.04, 1.01, 6.16, -4.27, -1.04
15.6434, -0.17, 0.06, 1.00, 7.01, -3.78, -0.67
15.6467, -0.20, -0.00, 1.05, 7.44, -3.35, -0.37
15.6500, -0.17, 0.03, 1.01, 8.11, -2.74, 0.00
15.6534, -0.16, 0.05, 1.00, 8.72, -2.38, 0.24
15.6567, -0.17, 0.06, 0.99, 9.21, -1.89, 0.43
15.6600, -0.18, 0.07, 0.98, 9.63, -1.59, 0.61
15.6634, 0.08, 0.40, 0.67, 9.88, -0.73, 0.85
15.6667, -0.28, 0.08, 0.99, 10.12, -0.37, 0.43
15.6700, -0.18, 0.14, 1.04, 10.12, -0.12, 0.61
15.6734, -0.19, 0.11, 0.96, 9.27, -0.12, 0.73
15.6767, -0.21, 0.11, 0.98, 8.60, -0.24, 0.73
15.6800, -0.21, 0.11, 0.98, 7.68, -0.06, 0.98
15.6834, -0.20, 0.10, 0.98, 6.59, 0.00, 0.91
15.6867, -0.21, 0.12, 0.99, 5.18, -0.06, 0.98
15.6900, -0.19, 0.09, 0.99, 4.02, -0.12, 0.79
15.6934, -0.20, 0.08, 1.00, 3.23, -0.24, 0.61
15.6967, -0.21, 0.09, 0.99, 2.68, -0.37, 0.18
15.7000, -0.20, 0.07, 1.01, 2.32, -0.43, -0.12
15.7034, -0.20, 0.05, 1.00, 1.89, -0.61, -0.73
15.7067, -0.21, 0.06, 1.01, 1.95, -0.67, -1.16
15.7100, -0.22, 0.05, 1.01, 2.20, -0.61, -1.46
15.7134, -0.21, 0.05, 0.99, 2.38, -0.67, -1.89
15.7167, -0.21, 0.04, 0.99, 2.74, -1.04, -2.32
15.7200, -0.20, 0.04, 1.01, 2.93, -1.40, -2.56
15.7234, -0.19, 0.03, 1.00, 3.60, -1.71, -2.87
15.7267, -0.20, 0.07, 0.95, 4.39, -1.10, -2.80
15.7300, -0.21, 0.04, 1.01, 5.24, -0.30, -2.32
15.7334, -0.20, 0.02, 1.01, 5.91, -0.67, -1.77
15.7367, -0.19, 0.03, 1.00, 7.20, -1.71, -1.40
15.7400, -0.18, 0.04, 0.99, 8.29, -2.07, -1.22
15.7434, -0.17, 0.06, 1.01, 9.63, -2.44, -1.10
15.7467, -0.17, 0.06, 1.02, 10.49, -2.44, -0.98
15.7500, -0.18, 0.07, 1.03, 10.91, -2.01, -0.79
15.7534, -0.19, 0.07, 1.01, 11.16, -1.77, -0.55
15.7567, -0.17, 0.08, 1.00, 11.10, -1.16, -0.30
15.7600, -0.18, 0.11, 0.99, 10.79, -0.73, -0.18
15.7634, -0.19, 0.11, 0.98, 10.30, -0.30, 0.00
15.7667, -0.20, 0.12, 0.99, 9.51, -0.18, -0.12
15.7700, -0.19, 0.12, 1.00, 8.66, -0.43, 0.00
15.7734, -0.19, 0.11, 0.98, 7.44, -0.55, 0.24
15.7767, -0.20, 0.11, 0.98, 6.46, -0.61, 0.30
15.7800, -0.20, 0.10, 0.99, 5.30, -0.30, 0.24
15.7834, -0.20, 0.09, 1.01, 4.21, 0.00, 0.12
15.7867, -0.19, 0.12, 0.98, 3.66, 0.18, 0.06
15.7900, -0.20, 0.10, 0.99, 2.93, 0.73, -0.06
15.7934, -0.20, 0.08, 0.99, 2.20, 1.46, -0.18
15.7967, -0.21, 0.08, 1.01, 1.65, 1.89, -0.18
15.8000, -0.20, 0.07, 1.02, 1.22, 1.89, -0.37
15.8034, -0.21, 0.07, 0.99, 1.28, 1.77, -0.67
15.8067, -0.19, 0.05, 0.94, 1.34, 1.77, -0.79
15.8100, -0.19, 0.03, 1.00, 1.46, 1.65, -0.98
15.8134, -0.19, 0.04, 1.01, 1.46, 0.43, -1.83
15.8167, -0.19, 0.02, 1.01, 2.13, 0.06, -2.20
15.8200, -0.24, 0.02, 0.98, 2.87, 0.18, -2.44
15.8234, -0.18, 0.04, 1.01, 3.84, 0.30, -2.50
15.8267, -0.20, 0.02, 1.00, 4.45, 0.85, -2.20
15.8300, -0.19, 0.02, 1.04, 5.24, 1.28, -1.89
15.8334, -0.18, 0.03, 1.03, 5.98, 1.71, -1.46
15.8367, -0.18, 0.02, 0.97, 7.44, 2.07, -1.28
15.8400, -0.18, 0.04, 1.06, 9.02, 2.20, -1.04
15.8434, -0.18, 0.04, 1.02, 10.43, 2.50, -0.55
15.8467, -0.20, 0.05, 1.03, 11.95, 2.74, -0.30
15.8500, -0.23, 0.08, 0.99, 13.11, 2.68, -0.06
15.8534, -0.20, 0.09, 0.97, 14.15, 2.62, -0.18
15.8567, -0.19, 0.10, 1.00, 14.02, 2.99, 0.18
15.8600, -0.19, 0.09, 0.99, 13.90, 2.74, 0.12
15.8634, -0.20, 0.11, 0.97, 13.41, 2.87, 0.24
15.8667, -0.18, 0.12, 0.95, 12.87, 2.74, 0.30
15.8700, -0.19, 0.13, 0.95, 11.89, 2.62, 0.06
15.8734, -0.19, 0.13, 0.95, 10.67, 2.50, -0.06
15.8767, -0.20, 0.14, 0.95, 9.09, 2.20, -0.12
15.8800, -0.21, 0.13, 0.96, 7.68, 1.83, -0.12
15.8834, -0.22, 0.13, 0.95, 6.22, 1.65, -0.18
15.8867, -0.22, 0.12, 0.95, 4.94, 1.59, 0.00
15.8900, -0.23, 0.13, 0.99, 3.29, 1.52, 0.24
15.8934, -0.22, 0.11, 0.98, 2.01, 1.34, 0.67
15.8967, -0.22, 0.10, 0.99, 0.73, 1.10, 1.04
15.9000, -0.19, 0.06, 1.00, 8.35, -1.95, 1.04
15.9034, -0.20, 0.07, 1.01, 9.09, -1.77, 0.91
15.9067, -0.17, 0.10, 0.99, 9.51, -1.52, 0.73
15.9100, -0.20, 0.10, 0.98, 9.57, -1.16, 0.67
15.9134, -0.19, 0.10, 0.99, 9.51, -1.04, 0.55
15.9167, -0.18, 0.10, 0.99, 9.33, -0.73, 0.43
15.9200, -0.19, 0.11, 0.99, 9.02, -0.67, 0.30
15.9234, -0.20, 0.12, 1.01, 8.66, -0.79, -0.06
15.9267, -0.18, 0.12, 0.97, 8.41, -0.98, -0.43
15.9300, -0.18, 0.11, 0.98, 7.93, -1.22, -0.85
15.9334, -0.18, 0.10, 0.97, 7.32, -1.59, -1.16
15.9367, -0.18, 0.10, 0.98, 6.65, -1.95, -1.46
15.9400, -0.18, 0.09, 0.97, 5.91, -2.26, -1.59
15.9434, -0.18, 0.10, 0.96, 5.61, -2.56, -1.83
15.9467, -0.18, 0.09, 0.98, 5.12, -2.74, -1.89
15.9500, -0.18, 0.10, 1.00, 4.70, -2.80, -2.07
15.9534, -0.19, 0.10, 0.99, 4.57, -2.80, -2.07
15.9567, -0.18, 0.10, 0.99, 4.51, -2.74, -1.95
15.9600, -0.19, 0.10, 0.99, 4.21, -2.50, -1.89
15.9634, -0.18, 0.10, 0.99, 4.02, -2.07, -1.71
15.9667, -0.19, 0.11, 1.00, 3.60, -1.83, -1.59
15.9700, -0.19, 0.05, 0.98, 3.54, -1.28, -1.10
15.9734, -0.20, 0.08, 1.02, 3.29, -0.61, -0.55
15.9767, -0.19, 0.10, 1.01, 3.17, 0.00, 0.00
15.9800, -0.18, 0.08, 1.01, 2.99, 0.55, 0.49
15.9834, -0.18, 0.07, 1.01, 2.87, 1.28, 0.73
15.9867, -0.19, 0.08, 1.02, 3.05, 2.01, 1.04
15.9900, -0.19, 0.07, 1.02, 3.48, 2.62, 1.52
15.9934, -0.20, 0.08, 1.02, 3.60, 3.05, 2.07
15.9967, -0.21, 0.10, 1.05, 3.84, 3.35, 2.56
16.0000, -0.20, 0.07, 0.99, 4.27, 3.48, 2.99
16.0034, -0.22, 0.08, 1.00, 4.33, 3.60, 3.17
16.0067, -0.20, 0.08, 0.99, 4.63, 3.60, 2.80
16.0100, -0.20, 0.06, 1.00, 5.12, 3.60, 2.50
16.0134, -0.18, 0.08, 1.03, 5.49, 3.48, 2.26
16.0167, -0.20, 0.07, 1.04, 5.73, 3.11, 1.89
16.0200, -0.20, 0.08, 1.00, 6.52, 2.50, 1.52
16.0234, -0.20, 0.08, 0.98, 7.13, 1.95, 0.73
16.0267, -0.19, 0.08, 1.00, 7.80, 1.34, 0.18
16.0300, -0.20, 0.10, 0.99, 7.99, 0.67, 0.06
16.0334, -0.21, 0.11, 0.97, 8.23, -0.12, -0.06
16.0367, -0.20, 0.11, 0.98, 8.35, -1.04, -0.55
16.0400, -0.21, 0.12, 0.97, 7.99, -1.71, -1.10
16.0434, -0.21, 0.12, 0.96, 7.50, -2.56, -1.46
16.0467, -0.20, 0.12, 0.98, 6.83, -3.17, -1.83
16.0500, -0.20, 0.11, 0.97, 6.10, -3.78, -2.01
16.0534, -0.19, 0.11, 0.98, 5.37, -4.27, -2.26
16.0567, -0.20, 0.12, 0.97, 4.63, -4.94, -2.44
16.0600, -0.19, 0.12, 0.98, 3.90, -5.37, -2.50
16.0634, -0.20, 0.12, 0.98, 3.23, -5.55, -2.50
16.0667, -0.19, 0.11, 0.99, 2.68, -5.85, -2.56
16.0700, -0.20, 0.12, 0.98, 2.01, -5.79, -2.56
16.0734, -0.20, 0.13, 1.01, 1.34, -5.85, -2.38
16.0767, -0.20, 0.12, 1.01, 0.67, -5.85, -2.32
16.0800, -0.24, 0.12, 1.00, 0.24, -5.85, -2.20
16.0834, -0.14, 0.16, 1.00, -0.12, -6.22, -2.13
16.0867, -0.22, 0.11, 1.04, -0.55, -6.34, -2.07
16.0900, -0.21, 0.11, 1.01, -0.67, -6.59, -2.07
16.0934, -0.20, 0.11, 1.00, -1.10, -6.89, -2.07
16.0967, -0.20, 0.10, 1.01, -1.28, -7.20, -2.13
16.1000, -0.19, 0.09, 1.00, -1.40, -7.56, -2.38
16.1034, -0.20, 0.08, 1.01, -1.52, -7.87, -2.56
16.1067, -0.20, 0.09, 1.01, -1.52, -8.17, -2.93
16.1100, -0.21, 0.08, 1.02, -1.40, -8.29, -3.17
16.1134, -0.21, 0.09, 1.02, -1.16, -8.29, -3.35
16.1167, -0.20, 0.09, 1.01, -0.79, -8.54, -3.60
16.1200, -0.20, 0.09, 1.02, -0.43, -8.72, -3.84
16.1234, -0.19, 0.08, 1.01, -0.06, -9.09, -4.21
16.1267, -0.20, 0.09, 1.02, 0.37, -9.33, -4.63
16.1300, -0.19, 0.09, 0.98, 0.73, -9.70, -4.82
16.1334, -0.19, 0.09, 1.01, 0.79, -10.00, -5.12
16.1367, -0.19, 0.10, 1.01, 0.73, -10.12, -5.37
16.1400, -0.21, 0.11, 1.00, 0.67, -10.30, -5.67
16.1434, -0.20, 0.10, 0.99, 0.49, -10.37, -5.73
16.1467, -0.20, 0.12, 1.00, -0.06, -10.18, -5.61
16.1500, -0.18, 0.08, 1.02, -0.55, -9.82, -5.55
16.1534, -0.19, 0.09, 1.01, -0.67, -9.45, -5.37
16.1567, -0.16, 0.12, 0.96, -0.49, -9.21, -5.61
16.1600, -0.19, 0.10, 0.98, -0.73, -9.39, -5.98
16.1634, -0.16, 0.10, 1.02, -1.28, -9.09, -6.16
16.1667, -0.19, 0.11, 1.02, -1.46, -8.96, -6.65
16.1700, -0.16, 0.07, 0.98, -1.59, -8.48, -6.71
16.1734, -0.18, 0.08, 1.02, -1.95, -8.23, -6.52
16.1767, -0.15, 0.06, 0.99, -2.44, -7.93, -6.59
16.1800, -0.15, 0.08, 1.00, -2.38, -6.83, -6.10
16.1834, -0.17, 0.12, 1.03, -2.20, -5.24, -5.49
16.1867, -0.13, 0.09, 1.02, -2.32, -3.23, -4.27
16.1900, -0.14, 0.07, 1.04, -1.95, -0.98, -3.11
16.1934, -0.11, 0.06, 1.02, -1.46, 1.83, -1.40
16.1967, -0.07, 0.10, 1.01, -1.28, 4.94, 0.49
16.2000, -0.05, 0.14, 0.97, -2.07, 8.90, 2.07
16.2034, -0.13, 0.10, 0.98, -4.09, 12.62, 2.50
16.2067, -0.12, 0.22, 1.08, -6.71, 14.02, 3.60
16.2100, -0.12, 0.14, 0.99, -9.88, 14.70, 3.84
16.2134, -0.14, 0.21, 1.03, -9.94, 19.76, 3.84
16.2167, -0.56, 0.10, 1.10, -11.77, 23.29, 4.88
16.2200, -0.16, 0.07, 0.90, -15.12, 24.33, 6.04
16.2234, -0.22, 0.12, 1.02, -13.17, 30.18, 5.43
16.2267, -0.18, 0.11, 0.98, -15.43, 30.30, 5.24
16.2300, -0.24, 0.08, 1.00, -14.82, 30.73, 5.73
16.2334, -0.08, 0.02, 0.99, -14.76, 31.22, 6.22
16.2367, -0.19, 0.08, 1.00, -14.51, 31.10, 6.34
16.2400, -0.14, 0.11, 1.00, -14.33, 31.77, 6.40
16.2434, -0.17, 0.08, 1.03, -14.09, 33.66, 6.28
16.2467, -0.22, 0.10, 1.03, -14.21, 34.94, 6.22
16.2500, -0.18, 0.10, 0.98, -14.70, 35.12, 5.49
16.2534, -0.16, 0.05, 1.00, -14.82, 35.06, 5.12
16.2567, -0.41, -0.04, 1.06, -15.18, 34.39, 5.00
16.2600, -0.01, 0.13, 0.90, -13.41, 32.87, 5.67
16.2634, -0.78, -0.61, 1.04, -12.87, 28.66, 6.28
16.2667, 0.16, -0.25, 0.81, -12.87, 22.50, 2.32
16.2700, -0.35, 0.00, 1.02, -10.12, 19.63, 2.50
16.2734, -0.16, 0.01, 0.88, -9.51, 14.76, 1.34
16.2767, -0.40, -0.12, 1.15, -7.80, 9.94, -0.37
16.2800, -0.34, -0.07, 0.94, -6.59, 6.34, -1.40
16.2834, -0.08, 0.13, 1.02, -4.94, 2.80, -2.13
16.2867, -0.31, -0.07, 1.14, -3.90, 0.55, -2.32
16.2900, -0.30, -0.08, 0.95, -2.26, -1.22, -3.41
16.2934, -0.30, 0.00, 1.04, 0.18, -2.87, -4.15
16.2967, -0.30, 0.04, 0.93, 2.87, -3.60, -4.39
16.3000, -0.24, 0.03, 0.99, 4.76, -5.67, -4.57
16.3034, -0.29, 0.01, 1.02, 5.43, -9.21, -4.27
16.3067, -0.34, 0.01, 0.99, 7.26, -11.52, -4.09
16.3100, -0.22, 0.17, 0.97, 8.66, -14.70, -3.60
16.3134, -0.23, 0.13, 0.95, 8.35, -17.07, -2.99
16.3167, -0.21, 0.10, 1.02, 7.93, -18.35, -2.74
16.3200, -0.20, 0.12, 1.03, 7.13, -18.66, -3.60
16.3234, -0.21, 0.10, 0.97, 6.40, -18.78, -5.18
16.3267, -0.16, 0.12, 1.01, 5.79, -18.41, -4.94
16.3300, -0.17, 0.12, 1.01, 4.63, -17.07, -4.02
16.3334, -0.06, -0.04, 1.03, 3.84, -14.45, -2.99
16.3367, -0.15, 0.11, 1.04, 3.05, -11.10, -1.34
16.3400, -0.17, 0.08, 0.96, 2.74, -8.11, -0.18
16.3434, -0.16, 0.15, 0.98, 2.07, -4.82, 1.28
16.3467, -0.16, 0.10, 1.04, 0.24, -1.95, 2.99
16.3500, -0.15, 0.11, 1.03, -0.61, 0.06, 3.96
16.3534, -0.20, 0.13, 1.02, -0.85, 2.20, 4.51
16.3567, -0.24, 0.11, 0.97, -1.59, 3.66, 4.82
16.3600, -0.24, 0.14, 0.98, -3.29, 3.29, 4.82
16.3634, -0.23, 0.23, 0.96, -4.57, 1.46, 4.33
16.3667, -0.30, 0.13, 0.98, -6.52, -1.16, 3.48
16.3700, -0.31, 0.16, 0.90, -8.96, -3.96, 2.38
16.3734, -0.27, 0.16, 0.92, -10.91, -5.91, 2.32
16.3767, -0.26, 0.11, 0.92, -13.41, -7.32, 3.05
16.3800, -0.24, 0.12, 0.92, -15.98, -8.41, 3.96
16.3834, -0.22, 0.09, 0.91, -17.99, -9.45, 5.06
16.3867, -0.21, 0.10, 0.96, -19.82, -10.49, 6.04
16.3900, -0.22, 0.07, 0.96, -21.22, -11.28, 7.07
16.3934, -0.16, 0.01, 0.98, -22.07, -11.59, 7.99
16.3967, -0.21, 0.03, 1.05, -22.01, -11.65, 8.54
16.4000, -0.09, 0.04, 1.02, -21.34, -12.50, 9.15
16.4034, -0.18, -0.01, 0.98, -20.55, -14.63, 10.37
16.4067, -0.18, -0.00, 1.05, -19.27, -15.79, 10.98
16.4100, -0.10, 0.02, 1.11, -17.44, -15.37, 11.28
16.4134, -0.19, -0.05, 1.05, -14.82, -15.06, 11.22
16.4167, -0.12, -0.02, 1.04, -12.13, -14.09, 11.04
16.4200, -0.24, -0.05, 1.08, -9.57, -12.80, 10.79
16.4234, -0.16, -0.01, 1.09, -6.65, -9.82, 9.02
16.4267, -0.14, -0.03, 1.05, -3.66, -6.52, 7.68
16.4300, -0.15, -0.02, 1.08, -1.46, -3.78, 6.10
16.4334, -0.17, -0.01, 1.05, 0.61, -1.04, 4.76
16.4367, -0.18, 0.03, 1.04, 2.93, 1.22, 3.48
16.4400, -0.18, 0.03, 1.01, 4.63, 2.62, 2.32
16.4434, -0.20, 0.06, 1.02, 5.91, 3.17, 1.34
16.4467, -0.20, 0.05, 0.99, 6.77, 2.99, 0.37
16.4500, -0.20, 0.05, 1.01, 7.13, 2.68, -0.43
16.4534, -0.21, 0.06, 1.00, 7.50, 2.26, -1.22
16.4567, -0.21, 0.07, 0.99, 7.68, 1.71, -1.83
16.4600, -0.22, 0.08, 0.99, 7.50, 1.04, -2.20
16.4634, -0.23, 0.08, 1.00, 7.32, 0.12, -2.44
16.4667, -0.21, 0.07, 1.00, 7.01, -0.79, -2.50
16.4700, -0.21, 0.07, 0.98, 6.71, -1.52, -2.74
16.4734, -0.22, 0.08, 0.99, 6.40, -2.20, -2.87
16.4767, -0.21, 0.09, 1.00, 5.98, -2.93, -2.99
16.4800, -0.21, 0.08, 1.00, 5.30, -3.60, -2.87
16.4834, -0.22, 0.08, 1.00, 4.45, -4.09, -2.80
16.4867, -0.20, 0.08, 1.00, 3.78, -4.45, -2.93
16.4900, -0.20, 0.07, 0.98, 3.17, -4.70, -2.68
16.4934, -0.19, 0.08, 0.99, 2.62, -4.82, -2.68
16.4967, -0.18, 0.08, 0.98, 2.44, -4.82, -2.44
16.5000, -0.18, 0.09, 0.97, 1.89, -4.45, -2.01
16.5034, -0.17, 0.07, 0.96, 1.28, -3.41, -1.10
16.5067, -0.16, 0.06, 1.00, 0.67, -2.20, -0.06
16.5100, -0.17, 0.06, 0.97, 0.61, -1.04, 0.61
16.5134, -0.18, 0.06, 1.00, 0.43, 0.00, 1.22
16.5167, -0.18, 0.06, 0.99, 0.30, 0.79, 1.65
16.5200, -0.18, 0.05, 1.02, 0.37, 1.46, 2.07
16.5234, -0.18, 0.04, 1.00, 0.55, 2.07, 2.44
16.5267, -0.18, 0.04, 1.02, 1.10, 2.56, 2.50
16.5300, -0.18, 0.05, 1.01, 1.28, 2.87, 2.50
16.5334, -0.19, 0.05, 1.01, 1.34, 3.35, 2.68
16.5367, -0.19, 0.05, 1.01, 1.65, 3.72, 2.93
16.5400, -0.19, 0.04, 1.01, 1.65, 4.27, 3.29
16.5434, -0.18, 0.05, 1.00, 2.01, 4.70, 3.48
16.5467, -0.19, 0.05, 0.99, 2.32, 4.94, 3.48
16.5500, -0.20, 0.06, 1.00, 2.80, 5.12, 3.66
16.5534, -0.19, 0.06, 1.00, 2.74, 5.43, 3.84
16.5567, -0.21, 0.06, 0.99, 2.87, 5.67, 3.96
16.5600, -0.20, 0.06, 0.99, 2.87, 5.55, 4.09
16.5634, -0.21, 0.07, 1.00, 2.93, 5.43, 4.15
16.5667, -0.22, 0.08, 0.98, 2.68, 5.12, 4.02
16.5700, -0.21, 0.08, 1.00, 2.26, 4.76, 3.90
16.5734, -0.22, 0.08, 1.00, 1.95, 4.27, 3.90
16.5767, -0.21, 0.08, 1.01, 1.40, 3.78, 3.96
16.5800, -0.21, 0.08, 1.01, 0.85, 3.29, 3.72
16.5834, -0.21, 0.07, 0.99, 0.37, 2.68, 3.54
16.5867, -0.20, 0.07, 0.99, -0.24, 2.20, 3.35
16.5900, -0.20, 0.07, 1.00, -0.49, 1.71, 2.99
16.5934, -0.20, 0.07, 0.99, -0.67, 1.22, 2.56
16.5967, -0.20, 0.07, 0.99, -0.85, 0.73, 2.20
16.6000, -0.20, 0.07, 0.99, -0.91, 0.37, 1.95
16.6034, -0.20, 0.07, 1.00, -1.10, 0.12, 1.65
16.6067, -0.19, 0.06, 0.99, -1.22, 0.18, 1.46
16.6100, -0.19, 0.05, 1.00, -1.34, -0.06, 1.40
16.6134, -0.21, 0.06, 1.01, -1.28, -0.12, 1.28
16.6167, -0.19, 0.06, 0.99, -1.40, 0.06, 1.16
16.6200, -0.20, 0.06, 1.01, -1.46, 0.06, 1.10
16.6234, -0.19, 0.05, 1.01, -1.22, 0.12, 1.04
16.6267, -0.20, 0.04, 1.01, -1.22, 0.18, 1.10
16.6300, -0.19, 0.04, 1.00, -0.79, 0.37, 1.16
16.6334, -0.20, 0.05, 1.01, -0.49, 0.43, 0.98
16.6367, -0.21, 0.04, 0.99, -0.18, 0.43, 0.73
16.6400, -0.19, 0.04, 1.01, 0.49, 0.43, 0.43
16.6434, -0.19, 0.04, 1.00, 1.22, 0.18, -0.06
16.6467, -0.20, 0.03, 1.01, 1.89, -0.12, -0.24
16.6500, -0.20, 0.04, 1.00, 2.62, -0.43, -0.49
16.6534, -0.19, 0.04, 1.00, 3.29, -0.55, -0.85
16.6567, -0.21, 0.05, 1.00, 3.72, -0.67, -1.10
16.6600, -0.20, 0.06, 1.01, 3.90, -0.85, -1.16
16.6634, -0.19, 0.05, 1.01, 4.21, -0.73, -1.10
16.6667, -0.19, 0.06, 1.02, 4.39, -0.73, -1.10
16.6700, -0.19, 0.08, 0.99, 4.27, -0.67, -0.98
16.6734, -0.19, 0.07, 1.00, 4.21, -0.43, -1.10
16.6767, -0.20, 0.08, 1.02, 3.72, -0.30, -0.79
16.6800, -0.20, 0.08, 0.97, 3.48, -0.24, -0.55
16.6834, -0.19, 0.05, 1.00, 3.05, -0.43, -0.61
16.6867, -0.19, 0.05, 0.99, 3.05, -0.67, -0.98
16.6900, -0.21, 0.06, 1.00, 3.11, -1.04, -1.46
16.6934, -0.19, 0.05, 0.98, 3.29, -1.46, -1.83
16.6967, -0.20, 0.08, 1.00, 3.48, -1.95, -2.07
16.7000, -0.17, 0.05, 1.03, 1.40, 0.06, 1.10
16.7034, -0.18, 0.07, 1.02, 1.52, 1.10, 1.28
16.7067, -0.19, 0.06, 1.00, 1.71, 1.89, 1.34
16.7100, -0.19, 0.06, 0.98, 1.89, 2.07, 1.34
16.7134, -0.20, 0.06, 1.00, 2.13, 2.38, 1.22
16.7167, -0.21, 0.07, 0.97, 2.32, 2.38, 1.22
16.7200, -0.20, 0.07, 1.00, 2.32, 2.20, 1.22
16.7234, -0.20, 0.08, 0.99, 2.01, 2.07, 1.28
16.7267, -0.22, 0.09, 0.98, 1.95, 1.95, 1.34
16.7300, -0.22, 0.10, 0.98, 1.65, 2.01, 1.46
16.7334, -0.21, 0.08, 0.99, 1.04, 1.83, 1.77
16.7367, -0.21, 0.08, 0.99, 0.61, 1.22, 1.77
16.7400, -0.20, 0.06, 1.00, 0.30, 1.04, 1.71
16.7434, -0.21, 0.09, 1.00, 0.12, 0.79, 1.40
16.7467, -0.21, 0.07, 0.99, -0.06, 0.43, 1.04
16.7500, -0.21, 0.08, 0.99, -0.30, -0.24, 0.55
16.7534, -0.20, 0.08, 0.98, -0.49, -0.73, 0.06
16.7567, -0.21, 0.08, 0.99, -0.43, -1.46, -0.43
16.7600, -0.21, 0.07, 0.98, -0.37, -2.26, -0.91
16.7634, -0.21, 0.07, 1.01, -0.43, -2.87, -1.22
16.7667, -0.21, 0.07, 0.99, -0.30, -3.17, -1.46
16.7700, -0.21, 0.06, 1.00, -0.30, -3.48, -1.52
16.7734, -0.20, 0.06, 1.00, -0.37, -3.54, -1.59
16.7767, -0.20, 0.05, 1.03, -0.18, -3.48, -1.77
16.7800, -0.19, 0.06, 1.01, 0.06, -3.41, -1.71
16.7834, -0.20, 0.06, 1.01, 0.30, -3.35, -1.59
16.7867, -0.20, 0.06, 1.03, 0.49, -3.23, -1.65
16.7900, -0.19, 0.03, 1.01, 0.79, -3.23, -1.59
16.7934, -0.19, 0.05, 1.01, 1.16, -2.87, -1.52
16.7967, -0.20, 0.05, 1.00, 1.77, -2.32, -1.40
16.8000, -0.19, 0.06, 1.00, 2.20, -1.71, -1.22
16.8034, -0.18, 0.06, 1.00, 2.56, -1.46, -0.91
16.8067, -0.18, 0.05, 1.00, 2.62, -1.16, -0.43
16.8100, -0.20, 0.06, 0.98, 2.87, -0.43, 0.00
